Time Step,X,Y,Z,Current Waypoint
4.992,1.091,1.059,-2.239,"(0.41400000000000015, 0.41400000000000015, 0)"
5.056,1.088,1.056,-2.243,"(0.41400000000000015, 0.41400000000000015, 0)"
5.12,1.085,1.052,-2.247,"(0.41400000000000015, 0.41400000000000015, 0)"
5.184,1.082,1.049,-2.251,"(0.41400000000000015, 0.41400000000000015, 0)"
5.248,1.079,1.045,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
5.312,1.076,1.041,-2.258,"(0.41400000000000015, 0.41400000000000015, 0)"
5.376,1.073,1.038,-2.262,"(0.41400000000000015, 0.41400000000000015, 0)"
5.44,1.071,1.034,-2.265,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5040000000000004,1.068,1.031,-2.269,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5680000000000005,1.064,1.027,-2.272,"(0.41400000000000015, 0.41400000000000015, 0)"
5.632,1.061,1.023,-2.276,"(0.41400000000000015, 0.41400000000000015, 0)"
5.696,1.058,1.02,-2.279,"(0.41400000000000015, 0.41400000000000015, 0)"
5.76,1.055,1.016,-2.282,"(0.41400000000000015, 0.41400000000000015, 0)"
5.824,1.052,1.013,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
5.888,1.049,1.009,-2.288,"(0.41400000000000015, 0.41400000000000015, 0)"
5.952,1.046,1.006,-2.292,"(0.41400000000000015, 0.41400000000000015, 0)"
6.016,1.043,1.002,-2.294,"(0.41400000000000015, 0.41400000000000015, 0)"
6.08,1.04,0.998,-2.297,"(0.41400000000000015, 0.41400000000000015, 0)"
6.144,1.037,0.995,-2.3,"(0.41400000000000015, 0.41400000000000015, 0)"
6.208,1.033,0.991,-2.303,"(0.41400000000000015, 0.41400000000000015, 0)"
6.272,1.03,0.988,-2.306,"(0.41400000000000015, 0.41400000000000015, 0)"
6.336,1.027,0.984,-2.308,"(0.41400000000000015, 0.41400000000000015, 0)"
6.4,1.024,0.981,-2.311,"(0.41400000000000015, 0.41400000000000015, 0)"
6.464,1.02,0.977,-2.313,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5280000000000005,1.017,0.974,-2.316,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5920000000000005,1.014,0.97,-2.318,"(0.41400000000000015, 0.41400000000000015, 0)"
6.656000000000001,1.011,0.966,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
6.72,1.007,0.963,-2.323,"(0.41400000000000015, 0.41400000000000015, 0)"
6.784,1.004,0.959,-2.325,"(0.41400000000000015, 0.41400000000000015, 0)"
6.848,1.001,0.956,-2.327,"(0.41400000000000015, 0.41400000000000015, 0)"
6.912,0.997,0.952,-2.33,"(0.41400000000000015, 0.41400000000000015, 0)"
6.976,0.994,0.949,-2.332,"(0.41400000000000015, 0.41400000000000015, 0)"
7.04,0.99,0.945,-2.334,"(0.41400000000000015, 0.41400000000000015, 0)"
7.104,0.987,0.942,-2.335,"(0.41400000000000015, 0.41400000000000015, 0)"
7.168,0.984,0.938,-2.337,"(0.41400000000000015, 0.41400000000000015, 0)"
7.232,0.98,0.934,-2.339,"(0.41400000000000015, 0.41400000000000015, 0)"
7.296,0.977,0.931,-2.341,"(0.41400000000000015, 0.41400000000000015, 0)"
7.36,0.973,0.927,-2.343,"(0.41400000000000015, 0.41400000000000015, 0)"
7.424,0.97,0.924,-2.345,"(0.41400000000000015, 0.41400000000000015, 0)"
7.488,0.966,0.92,-2.347,"(0.41400000000000015, 0.41400000000000015, 0)"
7.5520000000000005,0.963,0.917,-2.348,"(0.41400000000000015, 0.41400000000000015, 0)"
7.6160000000000005,0.959,0.913,-2.35,"(0.41400000000000015, 0.41400000000000015, 0)"
7.68,0.956,0.91,-2.352,"(0.41400000000000015, 0.41400000000000015, 0)"
7.744,0.952,0.906,-2.353,"(0.41400000000000015, 0.41400000000000015, 0)"
7.808,0.949,0.903,-2.355,"(0.41400000000000015, 0.41400000000000015, 0)"
7.872,0.945,0.899,-2.356,"(0.41400000000000015, 0.41400000000000015, 0)"
7.936,0.942,0.896,-2.357,"(0.41400000000000015, 0.41400000000000015, 0)"
8.0,0.938,0.892,-2.359,"(0.41400000000000015, 0.41400000000000015, 0)"
8.064,0.935,0.889,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
8.128,0.931,0.885,-2.362,"(0.41400000000000015, 0.41400000000000015, 0)"
8.192,0.928,0.882,-2.363,"(0.41400000000000015, 0.41400000000000015, 0)"
8.256,0.924,0.878,-2.364,"(0.41400000000000015, 0.41400000000000015, 0)"
8.32,0.921,0.874,-2.366,"(0.41400000000000015, 0.41400000000000015, 0)"
8.384,0.917,0.871,-2.367,"(0.41400000000000015, 0.41400000000000015, 0)"
8.448,0.913,0.867,-2.368,"(0.41400000000000015, 0.41400000000000015, 0)"
8.512,0.91,0.864,-2.369,"(0.41400000000000015, 0.41400000000000015, 0)"
8.576,0.906,0.86,-2.371,"(0.41400000000000015, 0.41400000000000015, 0)"
8.64,0.902,0.857,-2.372,"(0.41400000000000015, 0.41400000000000015, 0)"
8.704,0.899,0.853,-2.373,"(0.41400000000000015, 0.41400000000000015, 0)"
8.768,0.895,0.85,-2.374,"(0.41400000000000015, 0.41400000000000015, 0)"
8.832,0.892,0.846,-2.375,"(0.41400000000000015, 0.41400000000000015, 0)"
8.896,0.888,0.843,-2.376,"(0.41400000000000015, 0.41400000000000015, 0)"
8.96,0.884,0.839,-2.377,"(0.41400000000000015, 0.41400000000000015, 0)"
9.024000000000001,0.881,0.836,-2.378,"(0.41400000000000015, 0.41400000000000015, 0)"
9.088000000000001,0.877,0.832,-2.379,"(0.41400000000000015, 0.41400000000000015, 0)"
9.152000000000001,0.873,0.829,-2.38,"(0.41400000000000015, 0.41400000000000015, 0)"
9.216000000000001,0.87,0.825,-2.381,"(0.41400000000000015, 0.41400000000000015, 0)"
9.28,0.866,0.822,-2.382,"(0.41400000000000015, 0.41400000000000015, 0)"
9.344,0.862,0.818,-2.383,"(0.41400000000000015, 0.41400000000000015, 0)"
9.408,0.859,0.815,-2.383,"(0.41400000000000015, 0.41400000000000015, 0)"
9.472,0.855,0.811,-2.384,"(0.41400000000000015, 0.41400000000000015, 0)"
9.536,0.851,0.808,-2.385,"(0.41400000000000015, 0.41400000000000015, 0)"
9.6,0.847,0.804,-2.386,"(0.41400000000000015, 0.41400000000000015, 0)"
9.664,0.844,0.801,-2.387,"(0.41400000000000015, 0.41400000000000015, 0)"
9.728,0.84,0.797,-2.387,"(0.41400000000000015, 0.41400000000000015, 0)"
9.792,0.836,0.794,-2.388,"(0.41400000000000015, 0.41400000000000015, 0)"
9.856,0.833,0.79,-2.389,"(0.41400000000000015, 0.41400000000000015, 0)"
9.92,0.829,0.787,-2.39,"(0.41400000000000015, 0.41400000000000015, 0)"
9.984,0.825,0.783,-2.39,"(0.41400000000000015, 0.41400000000000015, 0)"
10.048,0.821,0.78,-2.391,"(0.41400000000000015, 0.41400000000000015, 0)"
10.112,0.818,0.776,-2.392,"(0.41400000000000015, 0.41400000000000015, 0)"
10.176,0.814,0.773,-2.393,"(0.41400000000000015, 0.41400000000000015, 0)"
10.24,0.81,0.769,-2.393,"(0.41400000000000015, 0.41400000000000015, 0)"
10.304,0.806,0.766,-2.394,"(0.41400000000000015, 0.41400000000000015, 0)"
10.368,0.803,0.763,-2.394,"(0.41400000000000015, 0.41400000000000015, 0)"
10.432,0.799,0.759,-2.395,"(0.41400000000000015, 0.41400000000000015, 0)"
10.496,0.795,0.756,-2.395,"(0.41400000000000015, 0.41400000000000015, 0)"
10.56,0.791,0.752,-2.396,"(0.41400000000000015, 0.41400000000000015, 0)"
10.624,0.788,0.749,-2.396,"(0.41400000000000015, 0.41400000000000015, 0)"
10.688,0.784,0.745,-2.397,"(0.41400000000000015, 0.41400000000000015, 0)"
10.752,0.78,0.742,-2.397,"(0.41400000000000015, 0.41400000000000015, 0)"
10.816,0.776,0.738,-2.398,"(0.41400000000000015, 0.41400000000000015, 0)"
10.88,0.773,0.735,-2.398,"(0.41400000000000015, 0.41400000000000015, 0)"
10.944,0.769,0.731,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
11.008000000000001,0.765,0.728,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
11.072000000000001,0.761,0.725,-2.4,"(0.41400000000000015, 0.41400000000000015, 0)"
11.136000000000001,0.758,0.721,-2.4,"(0.41400000000000015, 0.41400000000000015, 0)"
11.200000000000001,0.754,0.718,-2.401,"(0.41400000000000015, 0.41400000000000015, 0)"
11.264,0.75,0.714,-2.401,"(0.41400000000000015, 0.41400000000000015, 0)"
11.328,0.746,0.711,-2.402,"(0.41400000000000015, 0.41400000000000015, 0)"
11.392,0.743,0.707,-2.402,"(0.41400000000000015, 0.41400000000000015, 0)"
11.456,0.739,0.704,-2.402,"(0.41400000000000015, 0.41400000000000015, 0)"
11.52,0.735,0.7,-2.403,"(0.41400000000000015, 0.41400000000000015, 0)"
11.584,0.731,0.697,-2.403,"(0.41400000000000015, 0.41400000000000015, 0)"
11.648,0.728,0.694,-2.404,"(0.41400000000000015, 0.41400000000000015, 0)"
11.712,0.724,0.69,-2.404,"(0.41400000000000015, 0.41400000000000015, 0)"
11.776,0.72,0.687,-2.404,"(0.41400000000000015, 0.41400000000000015, 0)"
11.84,0.716,0.683,-2.405,"(0.41400000000000015, 0.41400000000000015, 0)"
11.904,0.713,0.68,-2.405,"(0.41400000000000015, 0.41400000000000015, 0)"
11.968,0.709,0.677,-2.405,"(0.41400000000000015, 0.41400000000000015, 0)"
12.032,0.705,0.673,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.096,0.701,0.67,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.16,0.698,0.666,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.224,0.694,0.663,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.288,0.69,0.66,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.352,0.686,0.656,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.416,0.683,0.653,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.48,0.679,0.649,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.544,0.675,0.646,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.608,0.671,0.643,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.672,0.668,0.639,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.736,0.664,0.636,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.8,0.66,0.633,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.864,0.656,0.629,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
12.928,0.653,0.626,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
12.992,0.649,0.622,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
13.056000000000001,0.645,0.619,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
13.120000000000001,0.641,0.616,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.184000000000001,0.638,0.612,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.248000000000001,0.634,0.609,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.312000000000001,0.63,0.606,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.376,0.627,0.602,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.44,0.623,0.599,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.504,0.619,0.596,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.568,0.615,0.593,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.632,0.612,0.589,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.696,0.608,0.586,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.76,0.604,0.583,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.824,0.601,0.579,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.888,0.597,0.576,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.952,0.593,0.573,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.016,0.59,0.57,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.08,0.586,0.566,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.144,0.582,0.563,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.208,0.579,0.56,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.272,0.575,0.556,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.336,0.571,0.553,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.4,0.568,0.55,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.464,0.564,0.547,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.528,0.56,0.543,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.592,0.557,0.54,-2.419,"(0.2410000000000001, 0.41400000000000015, 0)"
14.656,0.553,0.537,-2.429,"(0.2410000000000001, 0.41400000000000015, 0)"
14.72,0.549,0.534,-2.444,"(0.2410000000000001, 0.41400000000000015, 0)"
14.784,0.546,0.531,-2.466,"(0.2410000000000001, 0.41400000000000015, 0)"
14.848,0.542,0.528,-2.494,"(0.2410000000000001, 0.41400000000000015, 0)"
14.912,0.538,0.525,-2.525,"(0.2410000000000001, 0.41400000000000015, 0)"
14.976,0.534,0.522,-2.557,"(0.2410000000000001, 0.41400000000000015, 0)"
15.040000000000001,0.529,0.519,-2.591,"(0.2410000000000001, 0.41400000000000015, 0)"
15.104000000000001,0.525,0.516,-2.624,"(0.2410000000000001, 0.41400000000000015, 0)"
15.168000000000001,0.52,0.514,-2.653,"(0.2410000000000001, 0.41400000000000015, 0)"
15.232000000000001,0.516,0.512,-2.679,"(0.2410000000000001, 0.41400000000000015, 0)"
15.296000000000001,0.511,0.509,-2.702,"(0.2410000000000001, 0.41400000000000015, 0)"
15.36,0.506,0.507,-2.723,"(0.2410000000000001, 0.41400000000000015, 0)"
15.424,0.502,0.505,-2.741,"(0.2410000000000001, 0.41400000000000015, 0)"
15.488,0.497,0.503,-2.757,"(0.2410000000000001, 0.41400000000000015, 0)"
15.552,0.492,0.501,-2.772,"(0.2410000000000001, 0.41400000000000015, 0)"
15.616,0.487,0.499,-2.785,"(0.2410000000000001, 0.41400000000000015, 0)"
15.68,0.482,0.498,-2.797,"(0.2410000000000001, 0.41400000000000015, 0)"
15.744,0.477,0.496,-2.806,"(0.2410000000000001, 0.41400000000000015, 0)"
15.808,0.473,0.494,-2.815,"(0.2410000000000001, 0.41400000000000015, 0)"
15.872,0.468,0.493,-2.823,"(0.2410000000000001, 0.41400000000000015, 0)"
15.936,0.463,0.491,-2.829,"(0.2410000000000001, 0.41400000000000015, 0)"
16.0,0.458,0.489,-2.834,"(0.2410000000000001, 0.41400000000000015, 0)"
16.064,0.453,0.488,-2.84,"(0.2410000000000001, 0.41400000000000015, 0)"
16.128,0.448,0.486,-2.843,"(0.2410000000000001, 0.41400000000000015, 0)"
16.192,0.443,0.485,-2.847,"(0.2410000000000001, 0.41400000000000015, 0)"
16.256,0.438,0.483,-2.849,"(0.2410000000000001, 0.41400000000000015, 0)"
16.32,0.434,0.482,-2.852,"(0.2410000000000001, 0.41400000000000015, 0)"
16.384,0.429,0.48,-2.853,"(0.2410000000000001, 0.41400000000000015, 0)"
16.448,0.424,0.479,-2.854,"(0.24, 0.41300000000000026, 0)"
16.512,0.419,0.478,-2.859,"(0.08899999999999997, 0.41300000000000026, 0)"
16.576,0.414,0.476,-2.868,"(0.08899999999999997, 0.41300000000000026, 0)"
16.64,0.409,0.475,-2.88,"(0.08899999999999997, 0.41300000000000026, 0)"
16.704,0.404,0.473,-2.894,"(0.08899999999999997, 0.41300000000000026, 0)"
16.768,0.399,0.472,-2.91,"(0.08899999999999997, 0.41300000000000026, 0)"
16.832,0.393,0.471,-2.925,"(0.08899999999999997, 0.41300000000000026, 0)"
16.896,0.388,0.47,-2.937,"(0.08899999999999997, 0.41300000000000026, 0)"
16.96,0.383,0.469,-2.948,"(0.08899999999999997, 0.41300000000000026, 0)"
17.024,0.377,0.468,-2.958,"(0.08899999999999997, 0.41300000000000026, 0)"
17.088,0.372,0.467,-2.966,"(0.08899999999999997, 0.41300000000000026, 0)"
17.152,0.367,0.466,-2.973,"(0.08899999999999997, 0.41300000000000026, 0)"
17.216,0.361,0.465,-2.979,"(0.08899999999999997, 0.41300000000000026, 0)"
17.28,0.356,0.464,-2.985,"(0.08899999999999997, 0.41300000000000026, 0)"
17.344,0.351,0.463,-2.989,"(0.08899999999999997, 0.41300000000000026, 0)"
17.408,0.346,0.462,-2.993,"(0.08899999999999997, 0.41300000000000026, 0)"
17.472,0.34,0.462,-2.997,"(0.08899999999999997, 0.41300000000000026, 0)"
17.536,0.335,0.461,-2.999,"(0.08899999999999997, 0.41300000000000026, 0)"
17.6,0.33,0.46,-3.0,"(0.08899999999999997, 0.41300000000000026, 0)"
17.664,0.324,0.459,-3.002,"(0.08899999999999997, 0.41300000000000026, 0)"
17.728,0.319,0.459,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
17.792,0.314,0.458,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
17.856,0.309,0.457,-3.004,"(0.08899999999999997, 0.41300000000000026, 0)"
17.92,0.303,0.456,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
17.984,0.298,0.456,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
18.048000000000002,0.293,0.455,-3.002,"(0.08899999999999997, 0.41300000000000026, 0)"
18.112000000000002,0.288,0.454,-3.001,"(0.08899999999999997, 0.41300000000000026, 0)"
18.176000000000002,0.282,0.454,-3.0,"(0.08899999999999997, 0.41300000000000026, 0)"
18.240000000000002,0.277,0.453,-2.999,"(-0.75, -0.42599999999999993, 0)"
18.304000000000002,0.272,0.452,-2.998,"(-0.75, -0.42599999999999993, 0)"
18.368000000000002,0.266,0.451,-2.996,"(-0.75, -0.42599999999999993, 0)"
18.432000000000002,0.26,0.45,-2.995,"(-0.75, -0.42599999999999993, 0)"
18.496,0.254,0.449,-2.994,"(-0.75, -0.42599999999999993, 0)"
18.56,0.248,0.448,-2.993,"(-0.75, -0.42599999999999993, 0)"
18.624,0.242,0.448,-2.989,"(-0.75, -0.42599999999999993, 0)"
18.688,0.235,0.447,-2.983,"(-0.75, -0.42599999999999993, 0)"
18.752,0.229,0.446,-2.973,"(-0.75, -0.42599999999999993, 0)"
18.816,0.223,0.444,-2.96,"(-0.75, -0.42599999999999993, 0)"
18.88,0.216,0.443,-2.944,"(-0.75, -0.42599999999999993, 0)"
18.944,0.209,0.442,-2.927,"(-0.75, -0.42599999999999993, 0)"
19.008,0.203,0.44,-2.907,"(-0.75, -0.42599999999999993, 0)"
19.072,0.196,0.439,-2.884,"(-0.75, -0.42599999999999993, 0)"
19.136,0.189,0.437,-2.86,"(-0.75, -0.42599999999999993, 0)"
19.2,0.182,0.436,-2.833,"(-0.75, -0.42599999999999993, 0)"
19.264,0.176,0.437,-2.804,"(-0.75, -0.42599999999999993, 0)"
19.328,0.169,0.437,-2.778,"(-0.75, -0.42599999999999993, 0)"
19.392,0.162,0.437,-2.754,"(-0.75, -0.42599999999999993, 0)"
19.456,0.155,0.437,-2.731,"(-0.75, -0.42599999999999993, 0)"
19.52,0.148,0.437,-2.709,"(-0.75, -0.42599999999999993, 0)"
19.584,0.141,0.437,-2.688,"(-0.75, -0.42599999999999993, 0)"
19.648,0.135,0.437,-2.668,"(-0.75, -0.42599999999999993, 0)"
19.712,0.128,0.437,-2.65,"(-0.75, -0.42599999999999993, 0)"
19.776,0.122,0.437,-2.632,"(-0.75, -0.42599999999999993, 0)"
19.84,0.115,0.437,-2.615,"(-0.75, -0.42599999999999993, 0)"
19.904,0.108,0.437,-2.599,"(-0.75, -0.42599999999999993, 0)"
19.968,0.102,0.437,-2.583,"(-0.75, -0.42599999999999993, 0)"
20.032,0.096,0.437,-2.569,"(-0.75, -0.42599999999999993, 0)"
20.096,0.089,0.434,-2.554,"(-0.75, -0.42599999999999993, 0)"
20.16,0.083,0.432,-2.539,"(-0.75, -0.42599999999999993, 0)"
20.224,0.076,0.429,-2.526,"(-0.75, -0.42599999999999993, 0)"
20.288,0.07,0.424,-2.515,"(-0.75, -0.42599999999999993, 0)"
20.352,0.064,0.42,-2.504,"(-0.75, -0.42599999999999993, 0)"
20.416,0.058,0.415,-2.493,"(-0.75, -0.42599999999999993, 0)"
20.48,0.051,0.41,-2.484,"(-0.75, -0.42599999999999993, 0)"
20.544,0.045,0.405,-2.475,"(-0.75, -0.42599999999999993, 0)"
20.608,0.039,0.401,-2.466,"(-0.75, -0.42599999999999993, 0)"
20.672,0.033,0.396,-2.458,"(-0.75, -0.42599999999999993, 0)"
20.736,0.027,0.391,-2.45,"(-0.75, -0.42599999999999993, 0)"
20.8,0.021,0.386,-2.443,"(-0.75, -0.42599999999999993, 0)"
20.864,0.015,0.381,-2.436,"(-0.75, -0.42599999999999993, 0)"
20.928,0.009,0.376,-2.429,"(-0.75, -0.42599999999999993, 0)"
20.992,0.003,0.37,-2.423,"(-0.75, -0.42599999999999993, 0)"
21.056,-0.003,0.365,-2.418,"(-0.75, -0.42599999999999993, 0)"
21.12,-0.009,0.36,-2.412,"(-0.75, -0.42599999999999993, 0)"
21.184,-0.014,0.355,-2.407,"(-0.75, -0.42599999999999993, 0)"
21.248,-0.02,0.349,-2.402,"(-0.75, -0.42599999999999993, 0)"
21.312,-0.026,0.344,-2.398,"(-0.75, -0.42599999999999993, 0)"
21.376,-0.032,0.339,-2.394,"(-0.75, -0.42599999999999993, 0)"
21.44,-0.038,0.333,-2.39,"(-0.75, -0.42599999999999993, 0)"
21.504,-0.044,0.328,-2.386,"(-0.75, -0.42599999999999993, 0)"
21.568,-0.049,0.322,-2.383,"(-0.75, -0.42599999999999993, 0)"
21.632,-0.055,0.317,-2.379,"(-0.75, -0.42599999999999993, 0)"
21.696,-0.061,0.311,-2.377,"(-0.75, -0.42599999999999993, 0)"
21.76,-0.067,0.306,-2.374,"(-0.75, -0.42599999999999993, 0)"
21.824,-0.072,0.3,-2.371,"(-0.75, -0.42599999999999993, 0)"
21.888,-0.078,0.295,-2.368,"(-0.75, -0.42599999999999993, 0)"
21.952,-0.084,0.289,-2.366,"(-0.75, -0.42599999999999993, 0)"
22.016000000000002,-0.089,0.284,-2.364,"(-0.75, -0.42599999999999993, 0)"
22.080000000000002,-0.095,0.278,-2.362,"(-0.75, -0.42599999999999993, 0)"
22.144000000000002,-0.101,0.272,-2.36,"(-0.75, -0.42599999999999993, 0)"
22.208000000000002,-0.106,0.267,-2.358,"(-0.75, -0.42599999999999993, 0)"
22.272000000000002,-0.112,0.261,-2.357,"(-0.75, -0.42599999999999993, 0)"
22.336000000000002,-0.118,0.256,-2.355,"(-0.75, -0.42599999999999993, 0)"
22.400000000000002,-0.123,0.25,-2.353,"(-0.75, -0.42599999999999993, 0)"
22.464000000000002,-0.129,0.244,-2.352,"(-0.75, -0.42599999999999993, 0)"
22.528,-0.135,0.238,-2.351,"(-0.75, -0.42599999999999993, 0)"
22.592,-0.14,0.233,-2.349,"(-0.75, -0.42599999999999993, 0)"
22.656,-0.146,0.227,-2.348,"(-0.75, -0.42599999999999993, 0)"
22.72,-0.152,0.221,-2.347,"(-0.75, -0.42599999999999993, 0)"
22.784,-0.157,0.216,-2.346,"(-0.75, -0.42599999999999993, 0)"
22.848,-0.163,0.21,-2.345,"(-0.75, -0.42599999999999993, 0)"
22.912,-0.168,0.204,-2.344,"(-0.75, -0.42599999999999993, 0)"
22.976,-0.174,0.198,-2.343,"(-0.75, -0.42599999999999993, 0)"
23.04,-0.179,0.193,-2.342,"(-0.75, -0.42599999999999993, 0)"
23.104,-0.185,0.187,-2.341,"(-0.75, -0.42599999999999993, 0)"
23.168,-0.191,0.181,-2.34,"(-0.75, -0.42599999999999993, 0)"
23.232,-0.196,0.175,-2.34,"(-0.75, -0.42599999999999993, 0)"
23.296,-0.202,0.17,-2.339,"(-0.75, -0.42599999999999993, 0)"
23.36,-0.207,0.164,-2.338,"(-0.75, -0.42599999999999993, 0)"
23.424,-0.213,0.158,-2.337,"(-0.75, -0.42599999999999993, 0)"
23.488,-0.218,0.152,-2.336,"(-0.75, -0.42599999999999993, 0)"
23.552,-0.224,0.147,-2.335,"(-0.75, -0.42599999999999993, 0)"
23.616,-0.23,0.141,-2.335,"(-0.75, -0.42599999999999993, 0)"
23.68,-0.235,0.135,-2.334,"(-0.75, -0.42599999999999993, 0)"
23.744,-0.241,0.129,-2.333,"(-0.75, -0.42599999999999993, 0)"
23.808,-0.246,0.123,-2.332,"(-0.75, -0.42599999999999993, 0)"
23.872,-0.252,0.118,-2.331,"(-0.75, -0.42599999999999993, 0)"
23.936,-0.257,0.112,-2.33,"(-0.75, -0.42599999999999993, 0)"
24.0,-0.263,0.106,-2.329,"(-0.75, -0.42599999999999993, 0)"
24.064,-0.268,0.1,-2.328,"(-0.75, -0.42599999999999993, 0)"
24.128,-0.274,0.094,-2.328,"(-0.75, -0.42599999999999993, 0)"
24.192,-0.279,0.089,-2.327,"(-0.75, -0.42599999999999993, 0)"
24.256,-0.285,0.083,-2.326,"(-0.75, -0.42599999999999993, 0)"
24.32,-0.29,0.077,-2.325,"(-0.75, -0.42599999999999993, 0)"
24.384,-0.296,0.071,-2.324,"(-0.75, -0.42599999999999993, 0)"
24.448,-0.301,0.065,-2.323,"(-0.75, -0.42599999999999993, 0)"
24.512,-0.307,0.059,-2.322,"(-0.75, -0.42599999999999993, 0)"
24.576,-0.312,0.054,-2.321,"(-0.75, -0.42599999999999993, 0)"
24.64,-0.318,0.048,-2.32,"(-0.75, -0.42599999999999993, 0)"
24.704,-0.323,0.042,-2.318,"(-0.75, -0.42599999999999993, 0)"
24.768,-0.328,0.036,-2.317,"(-0.75, -0.42599999999999993, 0)"
24.832,-0.334,0.03,-2.316,"(-0.75, -0.42599999999999993, 0)"
24.896,-0.339,0.024,-2.315,"(-0.75, -0.42599999999999993, 0)"
24.96,-0.345,0.018,-2.314,"(-0.75, -0.42599999999999993, 0)"
25.024,-0.35,0.012,-2.313,"(-0.75, -0.42599999999999993, 0)"
25.088,-0.356,0.006,-2.312,"(-0.75, -0.42599999999999993, 0)"
25.152,-0.361,0.001,-2.31,"(-0.75, -0.42599999999999993, 0)"
25.216,-0.366,-0.005,-2.309,"(-0.75, -0.42599999999999993, 0)"
25.28,-0.372,-0.011,-2.308,"(-0.75, -0.42599999999999993, 0)"
25.344,-0.377,-0.017,-2.306,"(-0.75, -0.42599999999999993, 0)"
25.408,-0.382,-0.023,-2.305,"(-0.75, -0.42599999999999993, 0)"
25.472,-0.388,-0.029,-2.304,"(-0.75, -0.42599999999999993, 0)"
25.536,-0.393,-0.035,-2.302,"(-0.75, -0.42599999999999993, 0)"
25.6,-0.399,-0.041,-2.301,"(-0.75, -0.42599999999999993, 0)"
